Entity,Code,Year,7.2.1 - Renewable energy share in the total final energy consumption (%) - EG_FEC_RNEW
Niger,NER,2012,72.71
Niger,NER,2013,78.7
Niger,NER,2014,78.08
Niger,NER,2015,78.88
Niger,NER,2016,80.25
Niger,NER,2017,82.01
Niger,NER,2018,81.97
Niger,NER,2019,80.74
Niger,NER,2020,81.91
Nigeria,NGA,2000,86.21
Nigeria,NGA,2001,84.67
Nigeria,NGA,2002,84.6
Nigeria,NGA,2003,82.95
Nigeria,NGA,2004,84.05
Nigeria,NGA,2005,84.01
Nigeria,NGA,2006,85.93
Nigeria,NGA,2007,87.28
Nigeria,NGA,2008,86.25
Nigeria,NGA,2009,88.68
Nigeria,NGA,2010,86.46
Nigeria,NGA,2011,84.63
Nigeria,NGA,2012,84.57
Nigeria,NGA,2013,82.19
Nigeria,NGA,2014,80.64
Nigeria,NGA,2015,82.18
Nigeria,NGA,2016,82.02
Nigeria,NGA,2017,82.32
Nigeria,NGA,2018,81.64
Nigeria,NGA,2019,80.81
Nigeria,NGA,2020,82.51
Niue,NIU,2000,0.6
Niue,NIU,2001,0.58
Niue,NIU,2002,0.63
Niue,NIU,2003,0.71
Niue,NIU,2004,0.79
Niue,NIU,2005,0.83
Niue,NIU,2006,24.01
Niue,NIU,2007,27.81
Niue,NIU,2008,18.21
Niue,NIU,2009,25.25
Niue,NIU,2010,26.7
Niue,NIU,2011,24.99
Niue,NIU,2012,24.2
Niue,NIU,2013,23.6
Niue,NIU,2014,23.14
Niue,NIU,2015,22.37
Niue,NIU,2016,22.07
Niue,NIU,2017,22.36
Niue,NIU,2018,23.4
Niue,NIU,2019,22.48
Niue,NIU,2020,22.73
North Korea,PRK,2000,8.72
North Korea,PRK,2001,8.62
North Korea,PRK,2002,9.02
North Korea,PRK,2003,9.26
North Korea,PRK,2004,9.37
North Korea,PRK,2005,9.23
North Korea,PRK,2006,8.96
North Korea,PRK,2007,10.9
North Korea,PRK,2008,10.2
North Korea,PRK,2009,12.42
North Korea,PRK,2010,13.61
North Korea,PRK,2011,18.27
North Korea,PRK,2012,17.83
North Korea,PRK,2013,24.05
North Korea,PRK,2014,21.23
North Korea,PRK,2015,23.31
North Korea,PRK,2016,23.27
North Korea,PRK,2017,11.98
North Korea,PRK,2018,13.19
North Korea,PRK,2019,11.31
North Korea,PRK,2020,12.7
North Macedonia,MKD,2000,19.38
North Macedonia,MKD,2001,15.17
North Macedonia,MKD,2002,14.63
North Macedonia,MKD,2003,17.29
North Macedonia,MKD,2004,18.2
North Macedonia,MKD,2005,19.03
North Macedonia,MKD,2006,19.8
North Macedonia,MKD,2007,15.71
North Macedonia,MKD,2008,15.61
North Macedonia,MKD,2009,18.43
North Macedonia,MKD,2010,22.3
North Macedonia,MKD,2011,18.62
North Macedonia,MKD,2012,18.27
North Macedonia,MKD,2013,21.16
North Macedonia,MKD,2014,21.19
North Macedonia,MKD,2015,23.91
North Macedonia,MKD,2016,21.37
North Macedonia,MKD,2017,19
North Macedonia,MKD,2018,20.87
North Macedonia,MKD,2019,17.05
North Macedonia,MKD,2020,20.26
Northern Africa (UN),,2000,15
Northern Africa (UN),,2001,14.66
Northern Africa (UN),,2002,14.32
Northern Africa (UN),,2003,14.24
Northern Africa (UN),,2004,15.15
Northern Africa (UN),,2005,13.73
Northern Africa (UN),,2006,13.49
Northern Africa (UN),,2007,12.23
Northern Africa (UN),,2008,11.65
Northern Africa (UN),,2009,11.51
Northern Africa (UN),,2010,11.08
Northern Africa (UN),,2011,10.96
Northern Africa (UN),,2012,10.38
Northern Africa (UN),,2013,10.3
Northern Africa (UN),,2014,10.17
Northern Africa (UN),,2015,10.05
Northern Africa (UN),,2016,9.82
Northern Africa (UN),,2017,9.65
Northern Africa (UN),,2018,9.65
Northern Africa (UN),,2019,10.2
Northern Africa (UN),,2020,10.75
Northern America (UN),,2000,7.32
Northern America (UN),,2001,6.58
Northern America (UN),,2002,6.82
Northern America (UN),,2003,7.15
Northern America (UN),,2004,7.32
Northern America (UN),,2005,7.63
Northern America (UN),,2006,8.09
Northern America (UN),,2007,8.08
Northern America (UN),,2008,8.59
Northern America (UN),,2009,9.1
Northern America (UN),,2010,9.01
Northern America (UN),,2011,9.96
Northern America (UN),,2012,10.35
Northern America (UN),,2013,10.72
Northern America (UN),,2014,10.83
Northern America (UN),,2015,10.65
Northern America (UN),,2016,11.04
Northern America (UN),,2017,11.51
Northern America (UN),,2018,11.58
Northern America (UN),,2019,11.87
Northern America (UN),,2020,12.73
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0.32
Norway,NOR,2000,60.18
Norway,NOR,2001,59.59
Norway,NOR,2002,59.47
Norway,NOR,2003,56.23
Norway,NOR,2004,56.85
Norway,NOR,2005,58.56
Norway,NOR,2006,57.02
Norway,NOR,2007,57.36
Norway,NOR,2008,58.45
Norway,NOR,2009,56.72
Norway,NOR,2010,56.71
Norway,NOR,2011,56.71
Norway,NOR,2012,57.68
Norway,NOR,2013,57.24
Norway,NOR,2014,56.32
Norway,NOR,2015,57.28
Norway,NOR,2016,58.37
Norway,NOR,2017,59.52
Norway,NOR,2018,59.74
Norway,NOR,2019,60.6
Norway,NOR,2020,61.29
Oceania (UN),,2000,12.68
Oceania (UN),,2001,12.26
Oceania (UN),,2002,12.97
Oceania (UN),,2003,11.54
Oceania (UN),,2004,11.4
Oceania (UN),,2005,11.19
Oceania (UN),,2006,11.31
Oceania (UN),,2007,11.29
Oceania (UN),,2008,10.99
Oceania (UN),,2009,11.51
Oceania (UN),,2010,12.38
Oceania (UN),,2011,12.57
Oceania (UN),,2012,12.37
Oceania (UN),,2013,13.33
Oceania (UN),,2014,13.54
Oceania (UN),,2015,13.58
Oceania (UN),,2016,13.6
Oceania (UN),,2017,13.69
Oceania (UN),,2018,13.62
Oceania (UN),,2019,13.96
Oceania (UN),,2020,14.76
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.01
Oman,OMN,2018,0.01
Oman,OMN,2019,0.01
Oman,OMN,2020,0.05
Pakistan,PAK,2000,51.05
Pakistan,PAK,2001,51.54
Pakistan,PAK,2002,51.39
Pakistan,PAK,2003,50.09
Pakistan,PAK,2004,47.93
Pakistan,PAK,2005,47.96
Pakistan,PAK,2006,47.04
Pakistan,PAK,2007,44.85
Pakistan,PAK,2008,46.63
Pakistan,PAK,2009,46.43
Pakistan,PAK,2010,47.4
Pakistan,PAK,2011,46.76
Pakistan,PAK,2012,47.2
Pakistan,PAK,2013,48.13
Pakistan,PAK,2014,47.22
Pakistan,PAK,2015,45.88
Pakistan,PAK,2016,43.69
Pakistan,PAK,2017,42.1
Pakistan,PAK,2018,43.36
Pakistan,PAK,2019,45.88
Pakistan,PAK,2020,46.6
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0.27
Palau,PLW,2015,0.37
Palau,PLW,2016,0.57
Palau,PLW,2017,0.56
Palau,PLW,2018,0.59
Palau,PLW,2019,0.86
Palau,PLW,2020,0.87
Palestine,PSE,2000,17.52
Palestine,PSE,2001,17.12
Palestine,PSE,2002,21.8
Palestine,PSE,2003,21.68
Palestine,PSE,2004,23.08
Palestine,PSE,2005,22.78
Palestine,PSE,2006,18.08
Palestine,PSE,2007,20.48
Palestine,PSE,2008,20.1
Palestine,PSE,2009,16.54
Palestine,PSE,2010,14.06
Palestine,PSE,2011,15.42
Palestine,PSE,2012,12.24
Palestine,PSE,2013,11.74
Palestine,PSE,2014,10.76
Palestine,PSE,2015,10.99
Palestine,PSE,2016,12.32
Palestine,PSE,2017,10.51
Palestine,PSE,2018,12.73
Palestine,PSE,2019,13.86
Palestine,PSE,2020,15.02
Panama,PAN,2000,27.67
Panama,PAN,2001,24.04
Panama,PAN,2002,28.71
Panama,PAN,2003,27.45
Panama,PAN,2004,28.21
Panama,PAN,2005,22.77
Panama,PAN,2006,22.09
Panama,PAN,2007,22.79
Panama,PAN,2008,23.36
Panama,PAN,2009,20.37
Panama,PAN,2010,20.65
Panama,PAN,2011,19.73
Panama,PAN,2012,21.25
Panama,PAN,2013,20.71
Panama,PAN,2014,19.78
Panama,PAN,2015,21.9
Panama,PAN,2016,22.1
Panama,PAN,2017,23.6
Panama,PAN,2018,24.44
Panama,PAN,2019,18.91
Panama,PAN,2020,28.43
Papua New Guinea,PNG,2000,66.38
Papua New Guinea,PNG,2001,63.44
Papua New Guinea,PNG,2002,62.49
Papua New Guinea,PNG,2003,60.4
Papua New Guinea,PNG,2004,57.48
Papua New Guinea,PNG,2005,58.56
Papua New Guinea,PNG,2006,58.86
Papua New Guinea,PNG,2007,57.13
Papua New Guinea,PNG,2008,56.93
Papua New Guinea,PNG,2009,56.02
Papua New Guinea,PNG,2010,55.25
Papua New Guinea,PNG,2011,54.73
Papua New Guinea,PNG,2012,55.45
Papua New Guinea,PNG,2013,58.27
Papua New Guinea,PNG,2014,56.82
Papua New Guinea,PNG,2015,55.15
Papua New Guinea,PNG,2016,54.56
Papua New Guinea,PNG,2017,54.45
Papua New Guinea,PNG,2018,52.96
Papua New Guinea,PNG,2019,53.12
Papua New Guinea,PNG,2020,54.28
Paraguay,PRY,2000,70.41
Paraguay,PRY,2001,69.84
Paraguay,PRY,2002,67.68
Paraguay,PRY,2003,67.05
Paraguay,PRY,2004,66.75
Paraguay,PRY,2005,68.81
Paraguay,PRY,2006,66.46
Paraguay,PRY,2007,68.44
Paraguay,PRY,2008,65.81
Paraguay,PRY,2009,65.36
Paraguay,PRY,2010,63.61
Paraguay,PRY,2011,62.46
Paraguay,PRY,2012,63.43
Paraguay,PRY,2013,62.55
Paraguay,PRY,2014,62.54
Paraguay,PRY,2015,60.51
Paraguay,PRY,2016,62.49
Paraguay,PRY,2017,60.12
Paraguay,PRY,2018,59.24
Paraguay,PRY,2019,60.09
Paraguay,PRY,2020,61.44
Peru,PER,2000,38.57
Peru,PER,2001,41.23
Peru,PER,2002,40.21
Peru,PER,2003,40.91
Peru,PER,2004,37.83
Peru,PER,2005,38.35
Peru,PER,2006,38.7
Peru,PER,2007,36.05
Peru,PER,2008,33.71
Peru,PER,2009,32.92
Peru,PER,2010,32.17
Peru,PER,2011,30.63
Peru,PER,2012,30.8
Peru,PER,2013,28.35
Peru,PER,2014,28.56
Peru,PER,2015,27.43
Peru,PER,2016,27.2
Peru,PER,2017,27.59
Peru,PER,2018,27.89
Peru,PER,2019,27.14
Peru,PER,2020,31.62
Philippines,PHL,2000,33.84
Philippines,PHL,2001,32.8
Philippines,PHL,2002,31.76
Philippines,PHL,2003,30.81
Philippines,PHL,2004,30.1
Philippines,PHL,2005,31.22
Philippines,PHL,2006,33.17
Philippines,PHL,2007,32.26
Philippines,PHL,2008,33.73
Philippines,PHL,2009,33.97
Philippines,PHL,2010,32.6
Philippines,PHL,2011,33.71
Philippines,PHL,2012,34.06
Philippines,PHL,2013,33.05
Philippines,PHL,2014,32.33
Philippines,PHL,2015,30.75
Philippines,PHL,2016,28.51
Philippines,PHL,2017,27.69
Philippines,PHL,2018,27.53
Philippines,PHL,2019,26.8
Philippines,PHL,2020,29.06
Poland,POL,2000,6.93
Poland,POL,2001,7.29
Poland,POL,2002,7.49
Poland,POL,2003,7.29
Poland,POL,2004,7.31
Poland,POL,2005,7.22
Poland,POL,2006,7.18
Poland,POL,2007,7.28
Poland,POL,2008,8.01
Poland,POL,2009,8.84
Poland,POL,2010,9.49
Poland,POL,2011,10.44
Poland,POL,2012,10.91
Poland,POL,2013,11.41
Poland,POL,2014,11.58
Poland,POL,2015,11.87
Poland,POL,2016,11.34
Poland,POL,2017,11.13
Poland,POL,2018,15.05
Poland,POL,2019,15.62
Poland,POL,2020,16.14
Portugal,PRT,2000,20.12
Portugal,PRT,2001,20.83
Portugal,PRT,2002,18.28
Portugal,PRT,2003,22.09
Portugal,PRT,2004,19.87
Portugal,PRT,2005,18.07
Portugal,PRT,2006,22.33
Portugal,PRT,2007,23.15
Portugal,PRT,2008,23.19
Portugal,PRT,2009,24.9
Portugal,PRT,2010,27.83
Portugal,PRT,2011,27.22
Portugal,PRT,2012,25.52
Portugal,PRT,2013,30.17
Portugal,PRT,2014,30.46
Portugal,PRT,2015,27.21
Portugal,PRT,2016,29
Portugal,PRT,2017,24.42
Portugal,PRT,2018,27.47
Portugal,PRT,2019,28.19
Portugal,PRT,2020,31.21
Puerto Rico,PRI,2000,0.55
Puerto Rico,PRI,2001,0.54
Puerto Rico,PRI,2002,0.5
Puerto Rico,PRI,2003,0.5
Puerto Rico,PRI,2004,0.5
Puerto Rico,PRI,2005,0.56
Puerto Rico,PRI,2006,0.48
Puerto Rico,PRI,2007,0.49
Puerto Rico,PRI,2008,0.51
Puerto Rico,PRI,2009,0.52
Puerto Rico,PRI,2010,0.69
Puerto Rico,PRI,2011,0.66
Puerto Rico,PRI,2012,0.53
Puerto Rico,PRI,2013,1.38
Puerto Rico,PRI,2014,1.65
Puerto Rico,PRI,2015,1.86
Puerto Rico,PRI,2016,1.89
Puerto Rico,PRI,2017,2.26
Puerto Rico,PRI,2018,1.36
Puerto Rico,PRI,2019,2.42
Puerto Rico,PRI,2020,2.46
Qatar,QAT,2000,0.08
Qatar,QAT,2001,0.14
Qatar,QAT,2002,0.07
Qatar,QAT,2003,0.05
Qatar,QAT,2004,0.03
Qatar,QAT,2005,0.03
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.07
Qatar,QAT,2008,0.11
Qatar,QAT,2009,0.07
Qatar,QAT,2010,0.13
Qatar,QAT,2011,0.14
Qatar,QAT,2012,0.04
Qatar,QAT,2013,0.04
Qatar,QAT,2014,0.05
Qatar,QAT,2015,0.05
Qatar,QAT,2016,0.06
Qatar,QAT,2017,0.07
Qatar,QAT,2018,0.05
Qatar,QAT,2019,0.06
Qatar,QAT,2020,0.06
Reunion,REU,2000,11.72
Reunion,REU,2001,10.72
Reunion,REU,2002,11.73
Reunion,REU,2003,12.41
Reunion,REU,2004,12.05
Reunion,REU,2005,11.38
Reunion,REU,2006,11.99
Reunion,REU,2007,16.42
Reunion,REU,2008,16.45
Reunion,REU,2009,15.31
Reunion,REU,2010,16.4
Romania,ROU,2000,16.37
Romania,ROU,2001,13.4
Romania,ROU,2002,14.4
Romania,ROU,2003,15.67
Romania,ROU,2004,17.28
Romania,ROU,2005,18.48
Romania,ROU,2006,17.39
Romania,ROU,2007,18.16
Romania,ROU,2008,20.4
Romania,ROU,2009,22.15
Romania,ROU,2010,24.08
Romania,ROU,2011,21.1
Romania,ROU,2012,21.53
Romania,ROU,2013,23.07
Romania,ROU,2014,24.31
Romania,ROU,2015,23.67
Romania,ROU,2016,24.4
Romania,ROU,2017,23.35
Romania,ROU,2018,23.03
Romania,ROU,2019,23.54
Romania,ROU,2020,24.06
Russia,RUS,2000,3.5
Russia,RUS,2001,3.62
Russia,RUS,2002,3.46
Russia,RUS,2003,3.28
Russia,RUS,2004,3.55
Russia,RUS,2005,3.61
Russia,RUS,2006,3.48
Russia,RUS,2007,3.67
Russia,RUS,2008,3.31
Russia,RUS,2009,3.6
Russia,RUS,2010,3.34
Russia,RUS,2011,3.23
Russia,RUS,2012,3.24
Russia,RUS,2013,3.61
Russia,RUS,2014,3.3
Russia,RUS,2015,3.2
Russia,RUS,2016,3.36
Russia,RUS,2017,3.25
Russia,RUS,2018,3.18
Russia,RUS,2019,3.22
Russia,RUS,2020,3.72
Rwanda,RWA,2000,86.78
Rwanda,RWA,2001,86.89
Rwanda,RWA,2002,87.13
Rwanda,RWA,2003,87.3
Rwanda,RWA,2004,87.55
Rwanda,RWA,2005,89.25
Rwanda,RWA,2006,90.59
Rwanda,RWA,2007,90.31
Rwanda,RWA,2008,90.63
Rwanda,RWA,2009,90.54
Rwanda,RWA,2010,90.47
Rwanda,RWA,2011,89.7
Rwanda,RWA,2012,88.78
Rwanda,RWA,2013,88.47
Rwanda,RWA,2014,87.95
Rwanda,RWA,2015,86.31
Rwanda,RWA,2016,85.5
Rwanda,RWA,2017,84.46
Rwanda,RWA,2018,82.82
Rwanda,RWA,2019,81.8
Rwanda,RWA,2020,81.7
Saint Helena,SHN,2000,7.09
Saint Helena,SHN,2001,6.69
Saint Helena,SHN,2002,8.13
Saint Helena,SHN,2003,7.34
Saint Helena,SHN,2004,14.79
Saint Helena,SHN,2005,8.14
Saint Helena,SHN,2006,8.96
Saint Helena,SHN,2007,3.94
Saint Helena,SHN,2008,9.03
Saint Helena,SHN,2009,10.22
Saint Helena,SHN,2010,9.16
Saint Helena,SHN,2011,9.55
Saint Helena,SHN,2012,7.7
Saint Helena,SHN,2013,9.35
Saint Helena,SHN,2014,9.1
Saint Helena,SHN,2015,12.96
Saint Helena,SHN,2016,8.98
Saint Helena,SHN,2017,14.58
Saint Helena,SHN,2018,12.99
Saint Helena,SHN,2019,9.63
Saint Helena,SHN,2020,7.41
Saint Kitts and Nevis,KNA,2000,26.37
Saint Kitts and Nevis,KNA,2001,25.96
Saint Kitts and Nevis,KNA,2002,24.34
Saint Kitts and Nevis,KNA,2003,26.3
Saint Kitts and Nevis,KNA,2004,21.98
Saint Kitts and Nevis,KNA,2005,25.3
Saint Kitts and Nevis,KNA,2006,0.01
Saint Kitts and Nevis,KNA,2007,0.01
Saint Kitts and Nevis,KNA,2008,0.01
Saint Kitts and Nevis,KNA,2009,0.01
Saint Kitts and Nevis,KNA,2010,0.97
Saint Kitts and Nevis,KNA,2011,0.92
Saint Kitts and Nevis,KNA,2012,1.31
Saint Kitts and Nevis,KNA,2013,1.38
Saint Kitts and Nevis,KNA,2014,1.63
Saint Kitts and Nevis,KNA,2015,1.63
Saint Kitts and Nevis,KNA,2016,1.69
Saint Kitts and Nevis,KNA,2017,1.28
Saint Kitts and Nevis,KNA,2018,1.31
Saint Kitts and Nevis,KNA,2019,1.29
Saint Kitts and Nevis,KNA,2020,1.36
Saint Lucia,LCA,2000,24.05
Saint Lucia,LCA,2001,22.23
Saint Lucia,LCA,2002,21.73
Saint Lucia,LCA,2003,20.02
Saint Lucia,LCA,2004,18.43
Saint Lucia,LCA,2005,18.44
Saint Lucia,LCA,2006,16.94
Saint Lucia,LCA,2007,16.26
Saint Lucia,LCA,2008,15.53
Saint Lucia,LCA,2009,15.08
Saint Lucia,LCA,2010,13.22
Saint Lucia,LCA,2011,12.93
Saint Lucia,LCA,2012,12.39
Saint Lucia,LCA,2013,12.1
Saint Lucia,LCA,2014,11.72
Saint Lucia,LCA,2015,11.52
Saint Lucia,LCA,2016,11.17
Saint Lucia,LCA,2017,10.22
Saint Lucia,LCA,2018,10.22
Saint Lucia,LCA,2019,10.02
Saint Lucia,LCA,2020,9.96
Saint Pierre and Miquelon,SPM,2000,0.42
Saint Pierre and Miquelon,SPM,2001,0.49
Saint Pierre and Miquelon,SPM,2002,0.45
Saint Pierre and Miquelon,SPM,2003,0.41
Saint Pierre and Miquelon,SPM,2004,0.44
Saint Pierre and Miquelon,SPM,2005,1.37
Saint Pierre and Miquelon,SPM,2006,1.38
Saint Pierre and Miquelon,SPM,2007,1.86
Saint Pierre and Miquelon,SPM,2008,1.46
Saint Pierre and Miquelon,SPM,2009,1.43
Saint Pierre and Miquelon,SPM,2010,1.55
Saint Pierre and Miquelon,SPM,2011,1.59
Saint Pierre and Miquelon,SPM,2012,1.4
Saint Pierre and Miquelon,SPM,2013,1.49
Saint Pierre and Miquelon,SPM,2014,0.96
Saint Pierre and Miquelon,SPM,2015,0.95
Saint Pierre and Miquelon,SPM,2016,0.94
Saint Pierre and Miquelon,SPM,2017,0.92
Saint Pierre and Miquelon,SPM,2018,1.06
Saint Pierre and Miquelon,SPM,2019,0.94
Saint Pierre and Miquelon,SPM,2020,1.06
Saint Vincent and the Grenadines,VCT,2000,8.49
Saint Vincent and the Grenadines,VCT,2001,6.19
Saint Vincent and the Grenadines,VCT,2002,6.07
Saint Vincent and the Grenadines,VCT,2003,5.63
Saint Vincent and the Grenadines,VCT,2004,5.86
Saint Vincent and the Grenadines,VCT,2005,5.81
Saint Vincent and the Grenadines,VCT,2006,5.29
Saint Vincent and the Grenadines,VCT,2007,4.71
Saint Vincent and the Grenadines,VCT,2008,5.33
Saint Vincent and the Grenadines,VCT,2009,4.1
Saint Vincent and the Grenadines,VCT,2010,5.13
Saint Vincent and the Grenadines,VCT,2011,6.09
Saint Vincent and the Grenadines,VCT,2012,5.02
Saint Vincent and the Grenadines,VCT,2013,5.37
Saint Vincent and the Grenadines,VCT,2014,3.32
Saint Vincent and the Grenadines,VCT,2015,4.3
Saint Vincent and the Grenadines,VCT,2016,4.1
Saint Vincent and the Grenadines,VCT,2017,5.28
Saint Vincent and the Grenadines,VCT,2018,4.93
Saint Vincent and the Grenadines,VCT,2019,5.39
Saint Vincent and the Grenadines,VCT,2020,4.9
Samoa,WSM,2000,59.69
Samoa,WSM,2001,52.41
Samoa,WSM,2002,49.58
Samoa,WSM,2003,52.41
Samoa,WSM,2004,48.82
Samoa,WSM,2005,48.89
Samoa,WSM,2006,45.96
Samoa,WSM,2007,43.18
Samoa,WSM,2008,44.87
Samoa,WSM,2009,43.28
Samoa,WSM,2010,41.28
Samoa,WSM,2011,40.26
Samoa,WSM,2012,40.26
Samoa,WSM,2013,42.61
Samoa,WSM,2014,41.24
Samoa,WSM,2015,37.47
Samoa,WSM,2016,36.82
Samoa,WSM,2017,35.79
Samoa,WSM,2018,36.63
Samoa,WSM,2019,34.21
Samoa,WSM,2020,37.54
Sao Tome and Principe,STP,2000,54.73
Sao Tome and Principe,STP,2001,55.47
Sao Tome and Principe,STP,2002,55.34
Sao Tome and Principe,STP,2003,51.81
Sao Tome and Principe,STP,2004,48.92
Sao Tome and Principe,STP,2005,47.94
Sao Tome and Principe,STP,2006,47.33
Sao Tome and Principe,STP,2007,47.69
Sao Tome and Principe,STP,2008,46.04
Sao Tome and Principe,STP,2009,45.41
Sao Tome and Principe,STP,2010,38.2
Sao Tome and Principe,STP,2011,42.38
Sao Tome and Principe,STP,2012,40.15
Sao Tome and Principe,STP,2013,42.77
Sao Tome and Principe,STP,2014,38.39
Sao Tome and Principe,STP,2015,39.24
Sao Tome and Principe,STP,2016,38.06
Sao Tome and Principe,STP,2017,39.24
Sao Tome and Principe,STP,2018,40.59
Sao Tome and Principe,STP,2019,38.62
Sao Tome and Principe,STP,2020,41.61
Saudi Arabia,SAU,2000,0.01
Saudi Arabia,SAU,2001,0.01
Saudi Arabia,SAU,2002,0.01
Saudi Arabia,SAU,2003,0.01
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.01
Saudi Arabia,SAU,2010,0.01
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0.01
Saudi Arabia,SAU,2014,0.01
Saudi Arabia,SAU,2015,0.01
Saudi Arabia,SAU,2016,0.01
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0.03
Saudi Arabia,SAU,2020,0.06
Senegal,SEN,2000,47.52
Senegal,SEN,2001,45.83
Senegal,SEN,2002,43.76
Senegal,SEN,2003,43.66
Senegal,SEN,2004,39.88
Senegal,SEN,2005,40.32
Senegal,SEN,2006,43.35
Senegal,SEN,2007,40.01
Senegal,SEN,2008,39.81
Senegal,SEN,2009,51.31
Senegal,SEN,2010,49.55
Senegal,SEN,2011,47.97
Senegal,SEN,2012,49.6
Senegal,SEN,2013,42.69
Senegal,SEN,2014,42.53
Senegal,SEN,2015,39.11
Senegal,SEN,2016,36.72
Senegal,SEN,2017,37.93
Senegal,SEN,2018,36.01
Senegal,SEN,2019,36.89
Senegal,SEN,2020,38.64
Serbia,SRB,2000,22.09
Serbia,SRB,2001,19.55
Serbia,SRB,2002,18.01
Serbia,SRB,2003,15.67
Serbia,SRB,2004,14.64
Serbia,SRB,2005,16.1
Serbia,SRB,2006,15.33
Serbia,SRB,2007,14.03
Serbia,SRB,2008,15.5
Serbia,SRB,2009,20.68
Serbia,SRB,2010,20.47
Serbia,SRB,2011,17.44
Serbia,SRB,2012,19.47
Serbia,SRB,2013,20.03
Serbia,SRB,2014,23.25
Serbia,SRB,2015,21.24
Serbia,SRB,2016,20.91
Serbia,SRB,2017,20
Serbia,SRB,2018,21.05
Serbia,SRB,2019,21.53
Serbia,SRB,2020,26.01
Seychelles,SYC,2000,1.52
Seychelles,SYC,2001,1.26
Seychelles,SYC,2002,1.1
Seychelles,SYC,2003,1.12
Seychelles,SYC,2004,0.96
Seychelles,SYC,2005,0.94
Seychelles,SYC,2006,0.95
Seychelles,SYC,2007,1.01
Seychelles,SYC,2008,0.91
Seychelles,SYC,2009,0.83
Seychelles,SYC,2010,0.71
Seychelles,SYC,2011,0.85
Seychelles,SYC,2012,0.8
Seychelles,SYC,2013,1.47
Seychelles,SYC,2014,1.37
Seychelles,SYC,2015,1.36
Seychelles,SYC,2016,1.21
Seychelles,SYC,2017,1.24
Seychelles,SYC,2018,1.23
Seychelles,SYC,2019,1.21
Seychelles,SYC,2020,1.34
Sierra Leone,SLE,2000,93.32
Sierra Leone,SLE,2001,91.16
Sierra Leone,SLE,2002,87.96
Sierra Leone,SLE,2003,86.54
Sierra Leone,SLE,2004,86.54
Sierra Leone,SLE,2005,88.11
Sierra Leone,SLE,2006,84.37
Sierra Leone,SLE,2007,86.35
Sierra Leone,SLE,2008,86.04
Sierra Leone,SLE,2009,86.14
Sierra Leone,SLE,2010,84.89
Sierra Leone,SLE,2011,81
Sierra Leone,SLE,2012,79.06
Sierra Leone,SLE,2013,74.62
Sierra Leone,SLE,2014,73.04
Sierra Leone,SLE,2015,74.03
Sierra Leone,SLE,2016,73.61
Sierra Leone,SLE,2017,74.58
Sierra Leone,SLE,2018,75.86
Sierra Leone,SLE,2019,75.44
Sierra Leone,SLE,2020,75.07
Singapore,SGP,2000,0.33
Singapore,SGP,2001,0.6
Singapore,SGP,2002,0.58
Singapore,SGP,2003,0.58
Singapore,SGP,2004,0.53
Singapore,SGP,2005,0.54
Singapore,SGP,2006,0.52
Singapore,SGP,2007,0.5
Singapore,SGP,2008,0.53
Singapore,SGP,2009,0.48
Singapore,SGP,2010,0.47
